Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
1403,26.07.2023 15:32:34.320,504.129483997,136.6805639882,-0.102170006800002
1404,26.07.2023 15:32:34.330,504.641678781,136.6917556842,-0.108095588799974
1405,26.07.2023 15:32:34.340,505.161172099,136.6803692462,-0.101939811800003
1406,26.07.2023 15:32:34.350,505.663692837,136.6680173532,-0.0947843977999976
1407,26.07.2023 15:32:34.360,506.165019947,136.6765782682,-0.102703128799979
1408,26.07.2023 15:32:34.370,506.664863291,136.6760398732,-0.11059008679996
1409,26.07.2023 15:32:34.380,507.179108893,136.6513079612,-0.111388438799993
1410,26.07.2023 15:32:34.390,507.681202125,136.6289012772,-0.108197671800008
1411,26.07.2023 15:32:34.400,508.156626511,136.6350136022,-0.107113467799974
1412,26.07.2023 15:32:34.410,508.634621885,136.6662743152,-0.117117488799966
1413,26.07.2023 15:32:34.420,509.136547717,136.6818913892,-0.12206096179996
1414,26.07.2023 15:32:34.430,509.641518745,136.6617053582,-0.103877291799988
1415,26.07.2023 15:32:34.440,510.140871813,136.6522022682,-0.0897325877999779
1416,26.07.2023 15:32:34.450,510.639574975,136.6716347612,-0.0966902517999828
1417,26.07.2023 15:32:34.460,511.145066575,136.6774285682,-0.104598293799965
1418,26.07.2023 15:32:34.470,511.662247193,136.6539154132,-0.0914002017999873
1419,26.07.2023 15:32:34.480,512.170758841,136.6418949302,-0.0872446437999692
1420,26.07.2023 15:32:34.490,512.668637065,136.6582365122,-0.105191657799998
1421,26.07.2023 15:32:34.500,513.174844047,136.6690474062,-0.122117299799994
1422,26.07.2023 15:32:34.510,513.686977573,136.6462194002,-0.116922799799998
1423,26.07.2023 15:32:34.520,514.183850055,136.6275353052,-0.109746301799994
1424,26.07.2023 15:32:34.530,514.659532285,136.6466763572,-0.110708019799969
1425,26.07.2023 15:32:34.540,515.138582365,136.6770062852,-0.117708502799975
1426,26.07.2023 15:32:34.550,515.647350969,136.6780286412,-0.111598890800002
1427,26.07.2023 15:32:34.560,516.154546293,136.6539701922,-0.0914010507999641
1428,26.07.2023 15:32:34.570,516.640466291,136.6516848352,-0.0852848517999932
1429,26.07.2023 15:32:34.580,517.130955801,136.6746336402,-0.0982567877999697
1430,26.07.2023 15:32:34.590,517.627802469,136.6739489442,-0.0991438508000028
1431,26.07.2023 15:32:34.600,518.131006295,136.6496307472,-0.0879460407999776
1432,26.07.2023 15:32:34.610,518.651815271,136.6502928592,-0.0948325637999826
1433,26.07.2023 15:32:34.620,519.159791231,136.6652076952,-0.112772297800013
1434,26.07.2023 15:32:34.630,519.661029937,136.6577694752,-0.111634543799979
1435,26.07.2023 15:32:34.640,520.169940127,136.6387674722,-0.105454252800007
1436,26.07.2023 15:32:34.650,520.657029715,136.6335404822,-0.100327421800012
1437,26.07.2023 15:32:34.660,521.140755269,136.6521497422,-0.0982854548000021
1438,26.07.2023 15:32:34.670,521.637832635,136.6825143402,-0.103282036799997
1439,26.07.2023 15:32:34.680,522.145318763,136.6884574252,-0.101190096799989
1440,26.07.2023 15:32:34.690,522.645728535,136.6779917982,-0.0930418008000068
1441,26.07.2023 15:32:34.700,523.137981653,136.6700441152,-0.0909042417999971
1442,26.07.2023 15:32:34.710,523.639935741,136.6676229822,-0.0987840877999787
1443,26.07.2023 15:32:34.720,524.155324231,136.6579629482,-0.104635392800008
1444,26.07.2023 15:32:34.730,524.665175797,136.6400163122,-0.0984586157999794
1445,26.07.2023 15:32:34.740,525.164019213,136.6394456142,-0.0993456368000126
1446,26.07.2023 15:32:34.750,525.661124613,136.6517755332,-0.10627859779996
1447,26.07.2023 15:32:34.760,526.153206071,136.6468335382,-0.101151661799965
1448,26.07.2023 15:32:34.770,526.658664711,136.6356545382,-0.0929997257999825
1449,26.07.2023 15:32:34.780,527.153057315,136.6428639562,-0.087915146799988
1450,26.07.2023 15:32:34.790,527.637666803,136.6635340072,-0.0838802407999688
1451,26.07.2023 15:32:34.800,528.136855357,136.6920088112,-0.0908696987999737
1452,26.07.2023 15:32:34.810,528.646453561,136.6960479902,-0.0947706107999925
1453,26.07.2023 15:32:34.820,529.149430727,136.6757020972,-0.0895869047999971
1454,26.07.2023 15:32:34.830,529.648957897,136.6631545112,-0.0894315117999981
1455,26.07.2023 15:32:34.840,530.148516917,136.6675973722,-0.100336126799964
1456,26.07.2023 15:32:34.850,530.652183207,136.6702750212,-0.110233593800013
1457,26.07.2023 15:32:34.860,531.158869545,136.6551383802,-0.108067460800003
1458,26.07.2023 15:32:34.870,531.654629213,136.6384010782,-0.0988980657999886
1459,26.07.2023 15:32:34.880,532.149250919,136.6415993842,-0.0987993167999883
1460,26.07.2023 15:32:34.890,532.643359865,136.6537794742,-0.0997323767999644
1461,26.07.2023 15:32:34.900,533.141917181,136.6582182562,-0.0956371028000025
1462,26.07.2023 15:32:34.910,533.631887229,136.6551695832,-0.0875172967999645
1463,26.07.2023 15:32:34.920,534.117236803,136.6628749622,-0.0794364597999832
1464,26.07.2023 15:32:34.930,534.612717517,136.6861193462,-0.0894083087999737
1465,26.07.2023 15:32:34.940,535.127909643,136.6974467592,-0.105333767799993
1466,26.07.2023 15:32:34.950,535.640328381,136.6696233852,-0.101121586799975
1467,26.07.2023 15:32:34.960,536.134945827,136.6378036212,-0.0898992208000078
1468,26.07.2023 15:32:34.970,536.641664237,136.6396538992,-0.0997930897999985
1469,26.07.2023 15:32:34.980,537.148697933,136.6535274802,-0.113729333800007
1470,26.07.2023 15:32:34.990,537.657095363,136.6435072612,-0.108580851800013
1471,26.07.2023 15:32:35.000,538.162496561,136.6333336852,-0.0984324627999643
1472,26.07.2023 15:32:35.010,538.657946091,136.6395770382,-0.100344285799974
1473,26.07.2023 15:32:35.020,539.159215093,136.6491539612,-0.103266581799961
1474,26.07.2023 15:32:35.030,539.658399165,136.6426142232,-0.0981324287999642
1475,26.07.2023 15:32:35.040,540.142721623,136.6332227642,-0.0929915207999694
1476,26.07.2023 15:32:35.050,540.625021963,136.6417096502,-0.0979142037999641
1477,26.07.2023 15:32:35.060,541.121957257,136.6570205612,-0.108857745799988
1478,26.07.2023 15:32:35.070,541.631955779,136.6540499962,-0.11873387679998
1479,26.07.2023 15:32:35.080,542.141866563,136.6350697122,-0.122553504799999
1480,26.07.2023 15:32:35.090,542.635030761,136.6111622532,-0.11635940979997
1481,26.07.2023 15:32:35.100,543.132705919,136.6135120202,-0.122257026799999
1482,26.07.2023 15:32:35.110,543.653658743,136.6291995952,-0.131196541800013
1483,26.07.2023 15:32:35.120,544.166762165,136.6244703232,-0.1220656538
1484,26.07.2023 15:32:35.130,544.661123585,136.6146787102,-0.108921048799966
1485,26.07.2023 15:32:35.140,545.155517521,136.6218669602,-0.109836433799998
1486,26.07.2023 15:32:35.150,545.646917001,136.6288736292,-0.11375186379996
1487,26.07.2023 15:32:35.160,546.147044669,136.6233539782,-0.118621164800014
1488,26.07.2023 15:32:35.170,546.648284485,136.6158981182,-0.122483380799976
1489,26.07.2023 15:32:35.180,547.127818583,136.6202064232,-0.13139196279999
1490,26.07.2023 15:32:35.190,547.620874599,136.6332890742,-0.143328512799991
1491,26.07.2023 15:32:35.200,548.129588647,136.6352709902,-0.148222369799986
1492,26.07.2023 15:32:35.210,548.640440141,136.6173566572,-0.149045529799962
1493,26.07.2023 15:32:35.220,549.144358017,136.5980767152,-0.14086535579998
1494,26.07.2023 15:32:35.230,549.645651945,136.5896683512,-0.131724114799966
1495,26.07.2023 15:32:35.240,550.146206675,136.5942105472,-0.13062878079999
1496,26.07.2023 15:32:35.250,550.657628857,136.6013870522,-0.126540303799971
1497,26.07.2023 15:32:35.260,551.158239031,136.6049555762,-0.11844147679999
1498,26.07.2023 15:32:35.270,551.648923795,136.6069345742,-0.116339288799979
1499,26.07.2023 15:32:35.280,552.146484291,136.6112916612,-0.119243993799965
1500,26.07.2023 15:32:35.290,552.640280171,136.6114131682,-0.126134618799971
1501,26.07.2023 15:32:35.300,553.136129797,136.6106503052,-0.133021666799976
1502,26.07.2023 15:32:35.310,553.629867791,136.6117842922,-0.135915850799962
1503,26.07.2023 15:32:35.320,554.126599353,136.6131139722,-0.131810013799999
1504,26.07.2023 15:32:35.330,554.634345323,136.6320540322,-0.140763941800013
1505,26.07.2023 15:32:35.340,555.150647377,136.6414805162,-0.145682375800009
1506,26.07.2023 15:32:35.350,555.652624171,136.6211093762,-0.131498744799999
1507,26.07.2023 15:32:35.360,556.152433667,136.6036122862,-0.119325748799999
1508,26.07.2023 15:32:35.370,556.654415165,136.6182521602,-0.118265722799965
1509,26.07.2023 15:32:35.380,557.148012461,136.6393963942,-0.12523056179997
1510,26.07.2023 15:32:35.390,557.646311933,136.6308064492,-0.119089365799999
1511,26.07.2023 15:32:35.400,558.142527807,136.6060786752,-0.110891684799961
1512,26.07.2023 15:32:35.410,558.632615181,136.6009803462,-0.117764718799965
1513,26.07.2023 15:32:35.420,559.122505081,136.6168871042,-0.129711936799966
1514,26.07.2023 15:32:35.430,559.616614915,136.6290530822,-0.134644972799962
1515,26.07.2023 15:32:35.440,560.117282975,136.6316091262,-0.1305425868
1516,26.07.2023 15:32:35.450,560.627649563,136.6397305282,-0.125457671800004
1517,26.07.2023 15:32:35.460,561.130401221,136.6584244012,-0.123411770799995
1518,26.07.2023 15:32:35.470,561.631499229,136.6709964282,-0.126344671799981
1519,26.07.2023 15:32:35.480,562.137357299,136.6528217962,-0.120167978800009
1520,26.07.2023 15:32:35.490,562.638362421,136.6143801462,-0.10192078379998
1521,26.07.2023 15:32:35.500,563.140770717,136.6040002932,-0.101772397799979
1522,26.07.2023 15:32:35.510,563.645637559,136.6207408682,-0.119719264800009
1523,26.07.2023 15:32:35.520,564.135439721,136.6206379072,-0.12560997979998
1524,26.07.2023 15:32:35.530,564.636362475,136.6011869682,-0.117429868799999
1525,26.07.2023 15:32:35.540,565.135320109,136.5986160062,-0.119309813800009
1526,26.07.2023 15:32:35.550,565.629032511,136.6177458642,-0.131267552800009
1527,26.07.2023 15:32:35.560,566.122914575,136.6339017862,-0.137214722799981
1528,26.07.2023 15:32:35.570,566.623038247,136.6284456392,-0.124084131800004
1529,26.07.2023 15:32:35.580,567.124874565,136.6280812182,-0.114971149799989
1530,26.07.2023 15:32:35.590,567.628624819,136.6468285622,-0.113925221800013
1531,26.07.2023 15:32:35.600,568.127441755,136.6642678472,-0.119875821799985
1532,26.07.2023 15:32:35.610,568.627025257,136.6507324772,-0.116716911799998
1533,26.07.2023 15:32:35.620,569.130912615,136.6144409202,-0.103476693799966
1534,26.07.2023 15:32:35.630,569.626559397,136.5996827142,-0.0993143388000033
1535,26.07.2023 15:32:35.640,570.132252953,136.6194859762,-0.11427180779999
1536,26.07.2023 15:32:35.650,570.643279701,136.6335946092,-0.12620797979999
1537,26.07.2023 15:32:35.660,571.135388083,136.6106355752,-0.118017452800008
1538,26.07.2023 15:32:35.670,571.634030431,136.5960413102,-0.115855022799999
1539,26.07.2023 15:32:35.680,572.135900819,136.6126320562,-0.127801988799999
1540,26.07.2023 15:32:35.690,572.624619575,136.6315051432,-0.131759880799961
1541,26.07.2023 15:32:35.700,573.116017501,136.6385365082,-0.128675352799975
1542,26.07.2023 15:32:35.710,573.617740045,136.6401652952,-0.120569434799995
1543,26.07.2023 15:32:35.720,574.116809899,136.6356258212,-0.114442357799965
1544,26.07.2023 15:32:35.730,574.621586561,136.6363954852,-0.115332787799999
1545,26.07.2023 15:32:35.740,575.135748241,136.6306789802,-0.119198265799962
1546,26.07.2023 15:32:35.750,575.647541777,136.6138094302,-0.12302492179998
1547,26.07.2023 15:32:35.760,576.158562933,136.5929211612,-0.117837512799985
1548,26.07.2023 15:32:35.770,576.668616677,136.5889804522,-0.119710156799994
1549,26.07.2023 15:32:35.780,577.169261143,136.6095006152,-0.133671271800004
1550,26.07.2023 15:32:35.790,577.664483347,136.6197268562,-0.1385972168
1551,26.07.2023 15:32:35.800,578.152912409,136.6085807692,-0.129449178799984
1552,26.07.2023 15:32:35.810,578.640229323,136.5993708912,-0.121308225800004
1553,26.07.2023 15:32:35.820,579.143437631,136.6100672362,-0.12223402679998
1554,26.07.2023 15:32:35.830,579.635549607,136.6221368562,-0.12216713479998
1555,26.07.2023 15:32:35.840,580.136047339,136.6276774202,-0.121075335800004
1556,26.07.2023 15:32:35.850,580.645702319,136.6307217592,-0.123972718799989
1557,26.07.2023 15:32:35.860,581.147654187,136.6283359062,-0.12185262479998
1558,26.07.2023 15:32:35.870,581.647099433,136.6347719752,-0.133764303799981
1559,26.07.2023 15:32:35.880,582.157869003,136.6358412972,-0.146654535800015
1560,26.07.2023 15:32:35.890,582.658193479,136.6093271432,-0.143449670799971
1561,26.07.2023 15:32:35.900,583.159856319,136.5769115322,-0.13122362879997
1562,26.07.2023 15:32:35.910,583.667684879,136.5768573532,-0.13111046679997
1563,26.07.2023 15:32:35.920,584.167386859,136.5963397892,-0.140068097799986
1564,26.07.2023 15:32:35.930,584.657956739,136.6003296352,-0.133973003800013
1565,26.07.2023 15:32:35.940,585.151035461,136.5954622792,-0.123846076799966
1566,26.07.2023 15:32:35.950,585.642547827,136.6004898522,-0.122754466799989
1567,26.07.2023 15:32:35.960,586.147241233,136.6202643392,-0.129712004799994
1568,26.07.2023 15:32:35.970,586.653988607,136.6391509282,-0.137665959799976
1569,26.07.2023 15:32:35.980,587.159878305,136.6379702712,-0.141549280799995
1570,26.07.2023 15:32:35.990,587.663284975,136.6276474172,-0.141400873799996
1571,26.07.2023 15:32:36.000,588.163582083,136.6191573582,-0.139259611799985
1572,26.07.2023 15:32:36.010,588.659260271,136.6213966552,-0.144157276799981
1573,26.07.2023 15:32:36.020,589.167204381,136.6193210442,-0.151037002799986
1574,26.07.2023 15:32:36.030,589.679507569,136.5935191022,-0.139831933799963
1575,26.07.2023 15:32:36.040,590.177149767,136.5788960622,-0.129669572799971
1576,26.07.2023 15:32:36.050,590.682955543,136.5967308122,-0.136620019799977
1577,26.07.2023 15:32:36.060,591.183541901,136.6182669832,-0.145584699799991
1578,26.07.2023 15:32:36.070,591.679616633,136.6135565122,-0.139457685799963
1579,26.07.2023 15:32:36.080,592.183507585,136.6122936092,-0.134341102799966
1580,26.07.2023 15:32:36.090,592.681326591,136.6296688392,-0.142291711800005
1581,26.07.2023 15:32:36.100,593.175152545,136.6468090172,-0.152242392799996
1582,26.07.2023 15:32:36.110,593.673882409,136.6482279992,-0.155136471799981
1583,26.07.2023 15:32:36.120,594.173295139,136.6376842052,-0.152988160799971
1584,26.07.2023 15:32:36.130,594.675361669,136.6332910322,-0.153860978800005
1585,26.07.2023 15:32:36.140,595.174975689,136.6367672772,-0.155762112799957
1586,26.07.2023 15:32:36.150,595.675816297,136.6363035212,-0.1586490798
1587,26.07.2023 15:32:36.160,596.176827677,136.6328481892,-0.160525447800011
1588,26.07.2023 15:32:36.170,596.685282549,136.6218225462,-0.157373418799968
1589,26.07.2023 15:32:36.180,597.181471055,136.6151188672,-0.150239340799962
1590,26.07.2023 15:32:36.190,597.680087145,136.6185310572,-0.154140483799982
1591,26.07.2023 15:32:36.200,598.179132517,136.6319698142,-0.162076931799962
1592,26.07.2023 15:32:36.210,598.672414971,136.6410836892,-0.166999383799959
1593,26.07.2023 15:32:36.220,599.177077637,136.6438500892,-0.167896883799991
1594,26.07.2023 15:32:36.230,599.681740081,136.6466200172,-0.167794389799991
1595,26.07.2023 15:32:36.240,600.178415311,136.6489374812,-0.166692069799959
1596,26.07.2023 15:32:36.250,600.681567953,136.6606110262,-0.173621369799963
1597,26.07.2023 15:32:36.260,601.189624505,136.6565633752,-0.173494067799963
1598,26.07.2023 15:32:36.270,601.686438879,136.6388952882,-0.161321134799963
1599,26.07.2023 15:32:36.280,602.192156029,136.6407344312,-0.158215102799977
1600,26.07.2023 15:32:36.290,602.707119053,136.6560729562,-0.169154731800001
1601,26.07.2023 15:32:36.300,603.211297215,136.6497829332,-0.174020413799997
1602,26.07.2023 15:32:36.310,603.711904905,136.6183051632,-0.162797921799973
1603,26.07.2023 15:32:36.320,604.205497719,136.6044348552,-0.157639149799978
1604,26.07.2023 15:32:36.330,604.696328551,136.6214040362,-0.167589893799967
1605,26.07.2023 15:32:36.340,605.196914021,136.6429543192,-0.172554597799964
1606,26.07.2023 15:32:36.350,605.700234993,136.6516750962,-0.167473364799969
1607,26.07.2023 15:32:36.360,606.190691099,136.6576581502,-0.162385334799972
1608,26.07.2023 15:32:36.370,606.687796721,136.6699845412,-0.170318289800011
1609,26.07.2023 15:32:36.380,607.192515941,136.6717596292,-0.169212266799978
1610,26.07.2023 15:32:36.390,607.700572493,136.6677119782,-0.169084964799977
1611,26.07.2023 15:32:36.400,608.212224665,136.6708632592,-0.173982293799973
1612,26.07.2023 15:32:36.410,608.703794029,136.6748924642,-0.172887148799997
1613,26.07.2023 15:32:36.420,609.187205629,136.6814572532,-0.172802770799996
1614,26.07.2023 15:32:36.430,609.693638605,136.6883064272,-0.180714326799978
1615,26.07.2023 15:32:36.440,610.199699963,136.6841200822,-0.187587024799983
1616,26.07.2023 15:32:36.450,610.694688805,136.6633393652,-0.176403522799959
1617,26.07.2023 15:32:36.460,611.187539757,136.6624619532,-0.167290729800001
1618,26.07.2023 15:32:36.470,611.690235971,136.6821294982,-0.172248321799997
1619,26.07.2023 15:32:36.480,612.189109017,136.6985845272,-0.174195410800006
1620,26.07.2023 15:32:36.490,612.680335949,136.7086109962,-0.171121487799963
1621,26.07.2023 15:32:36.500,613.168738753,136.7154713642,-0.168037022799978
1622,26.07.2023 15:32:36.510,613.649155453,136.7218616282,-0.16895270180001
1623,26.07.2023 15:32:36.520,614.151935367,136.7225172942,-0.169843173799987
1624,26.07.2023 15:32:36.530,614.659765037,136.7224454752,-0.174729981799983
1625,26.07.2023 15:32:36.540,615.164771467,136.7191934432,-0.183606223799997
1626,26.07.2023 15:32:36.550,615.670630869,136.7009976432,-0.183429494799997
1627,26.07.2023 15:32:36.560,616.180053375,136.6730209122,-0.174217406799983
1628,26.07.2023 15:32:36.570,616.701830207,136.6567284082,-0.176043864799992
1629,26.07.2023 15:32:36.580,617.220043269,136.6502274192,-0.183905699799973
1630,26.07.2023 15:32:36.590,617.718627509,136.6366491622,-0.176746834799968
1631,26.07.2023 15:32:36.600,618.212704161,136.6318458612,-0.164619898799968
1632,26.07.2023 15:32:36.610,618.718452051,136.6506930912,-0.16757390480001
1633,26.07.2023 15:32:36.620,619.208996339,136.6726788082,-0.170542365799996
1634,26.07.2023 15:32:36.630,619.688357001,136.6800210252,-0.168461618799987
1635,26.07.2023 15:32:36.640,620.182435873,136.6751824442,-0.166334622799978
1636,26.07.2023 15:32:36.650,620.679852077,136.6645211242,-0.165186347800001
1637,26.07.2023 15:32:36.660,621.184086349,136.6572468452,-0.166048518799977
1638,26.07.2023 15:32:36.670,621.684472305,136.6647488652,-0.174963729799992
1639,26.07.2023 15:32:36.680,622.178153079,136.6668847482,-0.176861454800002
1640,26.07.2023 15:32:36.690,622.677678917,136.6543583302,-0.170706097799973
1641,26.07.2023 15:32:36.700,623.193892345,136.6477892072,-0.165568052799977
1642,26.07.2023 15:32:36.710,623.707856107,136.6630848452,-0.172507726799982
1643,26.07.2023 15:32:36.720,624.210668315,136.6807239022,-0.186458194799992
1644,26.07.2023 15:32:36.730,624.710307927,136.6662042762,-0.179295773799987
1645,26.07.2023 15:32:36.740,625.201587153,136.6402213632,-0.163094710799968
1646,26.07.2023 15:32:36.750,625.699375863,136.6405814502,-0.166985269799987
1647,26.07.2023 15:32:36.760,626.195969391,136.6618790412,-0.178950015799987
1648,26.07.2023 15:32:36.770,626.671507773,136.6659946302,-0.177858741800012
1649,26.07.2023 15:32:36.780,627.164644825,136.6601077382,-0.173728243799992
1650,26.07.2023 15:32:36.790,627.674357691,136.6621395972,-0.180622067799997
1651,26.07.2023 15:32:36.800,628.171804857,136.6684828362,-0.186533824799969
1652,26.07.2023 15:32:36.810,628.661093593,136.6773722432,-0.190456366799987
1653,26.07.2023 15:32:36.820,629.159880011,136.6777999132,-0.191346922799964
1654,26.07.2023 15:32:36.830,629.661232713,136.6683649572,-0.190202098799988
1655,26.07.2023 15:32:36.840,630.173566197,136.6595781582,-0.183057079799983
1656,26.07.2023 15:32:36.850,630.685103041,136.6647473432,-0.181961514800007
1657,26.07.2023 15:32:36.860,631.181778493,136.6670612792,-0.181859188800006
1658,26.07.2023 15:32:36.870,631.677481607,136.6513152892,-0.174693316800001
1659,26.07.2023 15:32:36.880,632.184337385,136.6332082402,-0.165516620799987
1660,26.07.2023 15:32:36.890,632.691679887,136.6241223342,-0.162371682800001
1661,26.07.2023 15:32:36.900,633.191610969,136.6395936582,-0.176315143800011
1662,26.07.2023 15:32:36.910,633.689659299,136.6529542482,-0.190251576799965
1663,26.07.2023 15:32:36.920,634.181628537,136.6499807652,-0.193131662800008
1664,26.07.2023 15:32:36.930,634.678047033,136.6392518622,-0.19498339079996
1665,26.07.2023 15:32:36.940,635.176776453,136.6406779002,-0.195877481799993
1666,26.07.2023 15:32:36.950,635.666778129,136.6546232022,-0.197817689800002
1667,26.07.2023 15:32:36.960,636.166991315,136.6651485502,-0.198743553799978
1668,26.07.2023 15:32:36.970,636.680095181,136.6604122222,-0.191612653799974
1669,26.07.2023 15:32:36.980,637.175795631,136.6447085682,-0.172446853799968
1670,26.07.2023 15:32:36.990,637.669133307,136.6528522992,-0.169365818799982
1671,26.07.2023 15:32:37.000,638.172886225,136.6715573072,-0.180319818800007
1672,26.07.2023 15:32:37.010,638.677234937,136.6622792362,-0.183174907799993
1673,26.07.2023 15:32:37.020,639.188939403,136.6294211352,-0.174945096800012
1674,26.07.2023 15:32:37.030,639.690520541,136.6159856512,-0.175786120799987
1675,26.07.2023 15:32:37.040,640.168430619,136.6311978372,-0.190733572799974
1676,26.07.2023 15:32:37.050,640.659318671,136.6471651222,-0.201680775799998
1677,26.07.2023 15:32:37.060,641.160100505,136.6477279582,-0.196571325800003
1678,26.07.2023 15:32:37.070,641.657887217,136.6481197972,-0.191461938800007
1679,26.07.2023 15:32:37.080,642.161639247,136.6668389172,-0.198415962800012
1680,26.07.2023 15:32:37.090,642.664788781,136.6785618542,-0.191345346800006
1681,26.07.2023 15:32:37.100,643.157924279,136.6726996582,-0.180214890799983
1682,26.07.2023 15:32:37.110,643.657052463,136.6671406482,-0.180084242799983
1683,26.07.2023 15:32:37.120,644.158404943,136.6577092202,-0.177939424799973
1684,26.07.2023 15:32:37.130,644.644295089,136.6384016642,-0.169763163799992
1685,26.07.2023 15:32:37.140,645.150583773,136.6302324312,-0.173621739800012
1686,26.07.2023 15:32:37.150,645.662180723,136.6343538562,-0.186522555799988
1687,26.07.2023 15:32:37.160,646.164475911,136.6259566272,-0.190381215800007
1688,26.07.2023 15:32:37.170,646.664886571,136.6154768882,-0.186232895799988
1689,26.07.2023 15:32:37.180,647.169492017,136.6192451842,-0.186133936799988
1690,26.07.2023 15:32:37.190,647.664972287,136.6424966242,-0.194105797799969
1691,26.07.2023 15:32:37.200,648.157512657,136.6646069232,-0.194074234799969
1692,26.07.2023 15:32:37.210,648.654672613,136.6759772822,-0.190003726800008
1693,26.07.2023 15:32:37.220,649.146297865,136.6790257592,-0.183905076799979
1694,26.07.2023 15:32:37.230,649.646195543,136.6775313322,-0.179788571799959
1695,26.07.2023 15:32:37.240,650.138333555,136.6715980252,-0.17265811280001
1696,26.07.2023 15:32:37.250,650.630814887,136.6596533422,-0.171506407799977
1697,26.07.2023 15:32:37.260,651.138102389,136.6515340522,-0.177364950800007
1698,26.07.2023 15:32:37.270,651.647271311,136.6455466642,-0.177230557800007
1699,26.07.2023 15:32:37.280,652.146114949,136.6449724382,-0.17911757279996
1700,26.07.2023 15:32:37.290,652.648554873,136.6515865602,-0.189029200800006
1701,26.07.2023 15:32:37.300,653.158723501,136.6456350032,-0.194894750799979
1702,26.07.2023 15:32:37.310,653.670969469,136.6208349572,-0.182693222799978
1703,26.07.2023 15:32:37.320,654.177141049,136.6147118522,-0.172558952799988
1704,26.07.2023 15:32:37.330,654.673278149,136.6440034432,-0.182551990799979
1705,26.07.2023 15:32:37.340,655.155436681,136.6725182162,-0.186545358799997
1706,26.07.2023 15:32:37.350,655.638019791,136.6760485422,-0.181450426800002
1707,26.07.2023 15:32:37.360,656.138315789,136.6675761232,-0.174309194799996
1708,26.07.2023 15:32:37.370,656.627175465,136.6664354352,-0.175196425799973
1709,26.07.2023 15:32:37.380,657.122024941,136.6656437972,-0.174083542799996
1710,26.07.2023 15:32:37.390,657.629083119,136.6615391472,-0.173956261799997
1711,26.07.2023 15:32:37.400,658.137595433,136.6495080802,-0.172800685799965
1712,26.07.2023 15:32:37.410,658.645936975,136.6404685892,-0.172655708799965
1713,26.07.2023 15:32:37.420,659.149714375,136.6411953662,-0.169546183799978
1714,26.07.2023 15:32:37.430,659.654376819,136.6439652942,-0.169443689799978
1715,26.07.2023 15:32:37.440,660.166143653,136.6451092552,-0.177333930799959
1716,26.07.2023 15:32:37.450,660.676709491,136.6321973462,-0.175174783800006
1717,26.07.2023 15:32:37.460,661.163540569,136.6139522132,-0.165002048799959
1718,26.07.2023 15:32:37.470,661.653226959,136.6158742122,-0.162899881800006
1719,26.07.2023 15:32:37.480,662.153756319,136.6384087512,-0.171868096799964
1720,26.07.2023 15:32:37.490,662.644642151,136.6544113162,-0.172815359799996
1721,26.07.2023 15:32:37.500,663.128053529,136.6609796332,-0.171730987799964
1722,26.07.2023 15:32:37.510,663.618454635,136.6679293032,-0.175646438799982
1723,26.07.2023 15:32:37.520,664.123288073,136.6677041272,-0.175533339799983
1724,26.07.2023 15:32:37.530,664.626350979,136.6633997052,-0.167406190800002
1725,26.07.2023 15:32:37.540,665.130899871,136.6681593132,-0.169310754800011
1726,26.07.2023 15:32:37.550,665.625408913,136.6733331872,-0.175219039799983
1727,26.07.2023 15:32:37.560,666.127929873,136.6609777662,-0.16906361980001
1728,26.07.2023 15:32:37.570,666.645425999,136.6494843862,-0.160907896799973
1729,26.07.2023 15:32:37.580,667.157905773,136.6556842422,-0.166815803800001
1730,26.07.2023 15:32:37.590,667.653242861,136.6638996352,-0.175734654799959
1731,26.07.2023 15:32:37.600,668.148232147,136.6431118622,-0.166551140800001
1732,26.07.2023 15:32:37.610,668.652547233,136.6168715682,-0.150346269799983
1733,26.07.2023 15:32:37.620,669.158436265,136.6157014952,-0.151229608799958
1734,26.07.2023 15:32:37.630,669.652976491,136.6378764002,-0.165197919799969
1735,26.07.2023 15:32:37.640,670.131224783,136.6471583542,-0.163124263799959
1736,26.07.2023 15:32:37.650,670.631236901,136.6436601352,-0.161000676800006
1737,26.07.2023 15:32:37.660,671.150219457,136.6412237292,-0.164876654799969
1738,26.07.2023 15:32:37.670,671.662212285,136.6384059702,-0.163752809799992
1739,26.07.2023 15:32:37.680,672.152896827,136.6403884962,-0.160650627800007
1740,26.07.2023 15:32:37.690,672.659329137,136.6472482542,-0.165562201800001
1741,26.07.2023 15:32:37.700,673.174773959,136.6366004362,-0.168409989799987
1742,26.07.2023 15:32:37.710,673.672215533,136.6079467732,-0.157198165799964
1743,26.07.2023 15:32:37.720,674.159248123,136.6037181512,-0.152074869799968
1744,26.07.2023 15:32:37.730,674.647368379,136.6155315512,-0.160008013800006
1745,26.07.2023 15:32:37.740,675.146611003,136.6079687492,-0.161870283799958
1746,26.07.2023 15:32:37.750,675.664733441,136.5855039052,-0.150675693799992
1747,26.07.2023 15:32:37.760,676.169508993,136.5862912092,-0.146566153799972
1748,26.07.2023 15:32:37.770,676.656830389,136.6120958732,-0.150548811799991
1749,26.07.2023 15:32:37.780,677.152366547,136.6343665852,-0.153517167799978
1750,26.07.2023 15:32:37.790,677.657513051,136.6461999922,-0.147446503800005
