Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
1418,26.07.2023 15:58:14.190,540.557529745,411.7436652692,-0.1415043878
1419,26.07.2023 15:58:14.200,541.055916289,411.7510956272,-0.138419712799957
1420,26.07.2023 15:58:14.210,541.561577995,411.7539084422,-0.142317173799977
1421,26.07.2023 15:58:14.220,542.063842665,411.7284995982,-0.1411157898
1422,26.07.2023 15:58:14.230,542.572553563,411.6954458042,-0.139885999799967
1423,26.07.2023 15:58:14.240,543.075475951,411.6760629992,-0.144705768799964
1424,26.07.2023 15:58:14.250,543.574920975,411.6825025962,-0.155617453799986
1425,26.07.2023 15:58:14.260,544.080671085,411.7013145462,-0.168571399799964
1426,26.07.2023 15:58:14.270,544.588929593,411.7112763502,-0.175493524799968
1427,26.07.2023 15:58:14.280,545.079014081,411.7062238852,-0.169366636799997
1428,26.07.2023 15:58:14.290,545.579795249,411.7067973052,-0.161257204799959
1429,26.07.2023 15:58:14.300,546.089478527,411.7268885392,-0.159214691800006
1430,26.07.2023 15:58:14.310,546.589120845,411.7474116792,-0.156175929799963
1431,26.07.2023 15:58:14.320,547.079631729,411.7524316452,-0.141084424799977
1432,26.07.2023 15:58:14.330,547.565265183,411.7551628242,-0.1279859428
1433,26.07.2023 15:58:14.340,548.062996229,411.7565318632,-0.128880054799977
1434,26.07.2023 15:58:14.350,548.575047831,411.7526875122,-0.135752626799982
1435,26.07.2023 15:58:14.360,549.083902355,411.7346627092,-0.135575834799982
1436,26.07.2023 15:58:14.370,549.582545369,411.7200578602,-0.136413386799958
1437,26.07.2023 15:58:14.380,550.087039261,411.7257840842,-0.147321431799981
1438,26.07.2023 15:58:14.390,550.583260283,411.7360602682,-0.154247343799986
1439,26.07.2023 15:58:14.400,551.085585323,411.7446852382,-0.160166065799958
1440,26.07.2023 15:58:14.410,551.587138427,411.7492844332,-0.159070710799982
1441,26.07.2023 15:58:14.420,552.086863113,411.7508168622,-0.145964864800005
1442,26.07.2023 15:58:14.430,552.581740887,411.7670721192,-0.139912085799977
1443,26.07.2023 15:58:14.440,553.082610015,411.7836517302,-0.138859150800001
1444,26.07.2023 15:58:14.450,553.582020303,411.7731467442,-0.125710905799966
1445,26.07.2023 15:58:14.460,554.083454263,411.7447387172,-0.109499027800004
1446,26.07.2023 15:58:14.470,554.606886077,411.7345468912,-0.11234664779999
1447,26.07.2023 15:58:14.480,555.116601163,411.7365434702,-0.129240411799986
1448,26.07.2023 15:58:14.490,555.620951207,411.7272442312,-0.1380954648
1449,26.07.2023 15:58:14.500,556.121363421,411.7167397962,-0.140947102799987
1450,26.07.2023 15:58:14.510,556.618639815,411.7260746112,-0.147869458799991
1451,26.07.2023 15:58:14.520,557.107446531,411.7609538892,-0.158883847799959
1452,26.07.2023 15:58:14.530,557.606408425,411.7934009972,-0.171887409799992
1453,26.07.2023 15:58:14.540,558.104877781,411.7818335882,-0.160735638799968
1454,26.07.2023 15:58:14.550,558.596553773,411.7488973792,-0.134509890799957
1455,26.07.2023 15:58:14.560,559.096335901,411.7494243842,-0.123400497799991
1456,26.07.2023 15:58:14.570,559.588990933,411.7695273632,-0.126361846799977
1457,26.07.2023 15:58:14.580,560.079789249,411.7695166812,-0.122252600800014
1458,26.07.2023 15:58:14.590,560.575890461,411.7467962272,-0.11106200779999
1459,26.07.2023 15:58:14.600,561.084176337,411.7387339362,-0.116920529799961
1460,26.07.2023 15:58:14.610,561.589272947,411.7514528152,-0.142853208799973
1461,26.07.2023 15:58:14.620,562.098160653,411.7503972912,-0.159736388799968
1462,26.07.2023 15:58:14.630,562.601511657,411.7410516372,-0.165591480799997
1463,26.07.2023 15:58:14.640,563.105720115,411.7517767572,-0.174517212800011
1464,26.07.2023 15:58:14.650,563.608561953,411.7864415412,-0.189527748799997
1465,26.07.2023 15:58:14.660,564.105039043,411.8097746762,-0.190499630799975
1466,26.07.2023 15:58:14.670,564.596833957,411.8098492172,-0.178390411799973
1467,26.07.2023 15:58:14.680,565.088143257,411.8008849752,-0.165249404799997
1468,26.07.2023 15:58:14.690,565.587779983,411.7864112132,-0.145087061799958
1469,26.07.2023 15:58:14.700,566.090413607,411.7720802242,-0.132924607799957
1470,26.07.2023 15:58:14.710,566.603032525,411.7582945292,-0.127761901799963
1471,26.07.2023 15:58:14.720,567.096681893,411.7434329092,-0.120599606800015
1472,26.07.2023 15:58:14.730,567.587368877,411.7453766272,-0.128497358799996
1473,26.07.2023 15:58:14.740,568.091636331,411.7550716272,-0.146419501799968
1474,26.07.2023 15:58:14.750,568.603576379,411.7531852042,-0.164299077799997
1475,26.07.2023 15:58:14.760,569.117968049,411.7434434752,-0.177150361799973
1476,26.07.2023 15:58:14.770,569.621862331,411.7421276522,-0.187033688799965
1477,26.07.2023 15:58:14.780,570.121962409,411.7546356242,-0.19196659879996
1478,26.07.2023 15:58:14.790,570.611135151,411.7655535192,-0.186896264799965
1479,26.07.2023 15:58:14.800,571.113627633,411.7712398332,-0.176804477799974
1480,26.07.2023 15:58:14.810,571.621794629,411.7652518942,-0.160670201800012
1481,26.07.2023 15:58:14.820,572.119320833,411.7526573422,-0.141514964800006
1482,26.07.2023 15:58:14.830,572.624152717,411.7524568622,-0.1344019078
1483,26.07.2023 15:58:14.840,573.118718091,411.7566429522,-0.137306675799987
1484,26.07.2023 15:58:14.850,573.614795487,411.7518901452,-0.143179589799959
1485,26.07.2023 15:58:14.860,574.106336775,411.7388689272,-0.148024334800011
1486,26.07.2023 15:58:14.870,574.604184925,411.7381918382,-0.162911292799997
1487,26.07.2023 15:58:14.880,575.108396713,411.7488640382,-0.186836934799998
1488,26.07.2023 15:58:14.890,575.611293065,411.7474841602,-0.198720270799998
1489,26.07.2023 15:58:14.900,576.101548769,411.7394330632,-0.193582771800003
1490,26.07.2023 15:58:14.910,576.596882083,411.7477084322,-0.185501724799964
1491,26.07.2023 15:58:14.920,577.110330199,411.7720317182,-0.18047328579997
1492,26.07.2023 15:58:14.930,577.613421625,411.7847706632,-0.168406234799969
1493,26.07.2023 15:58:14.940,578.118765381,411.7756025112,-0.156261392799969
1494,26.07.2023 15:58:14.950,578.629672319,411.7567145062,-0.150081059799996
1495,26.07.2023 15:58:14.960,579.129167417,411.7271800012,-0.137865664799995
1496,26.07.2023 15:58:14.970,579.619311567,411.7210868322,-0.143735169799968
1497,26.07.2023 15:58:14.980,580.123522911,411.7317660882,-0.16566082379996
1498,26.07.2023 15:58:14.990,580.611670979,411.7255483372,-0.174530352799974
1499,26.07.2023 15:58:15.000,581.090289071,411.7108089322,-0.173371871799998
1500,26.07.2023 15:58:15.010,581.592786659,411.7164141022,-0.186279946799974
1501,26.07.2023 15:58:15.020,582.083731487,411.7313865472,-0.196223620799965
1502,26.07.2023 15:58:15.030,582.577922801,411.7245759262,-0.187089596800008
1503,26.07.2023 15:58:15.040,583.091138443,411.7178781422,-0.169951686800012
1504,26.07.2023 15:58:15.050,583.600561213,411.7249829852,-0.153863323799993
1505,26.07.2023 15:58:15.060,584.106192887,411.7458622312,-0.146824459799987
1506,26.07.2023 15:58:15.070,584.610941515,411.7646665742,-0.145778510800011
1507,26.07.2023 15:58:15.080,585.115516221,411.7514267832,-0.139619513799981
1508,26.07.2023 15:58:15.090,585.618235987,411.7180451072,-0.134389873799986
1509,26.07.2023 15:58:15.100,586.127748673,411.7060392872,-0.142234222799969
1510,26.07.2023 15:58:15.110,586.622803213,411.7192077122,-0.162170682800006
1511,26.07.2023 15:58:15.120,587.106104591,411.7277092612,-0.179093272800003
1512,26.07.2023 15:58:15.130,587.590485379,411.7172982662,-0.179948793799979
1513,26.07.2023 15:58:15.140,588.079514939,411.7131801142,-0.17582544979996
1514,26.07.2023 15:58:15.150,588.582267707,411.7318563472,-0.178779518800003
1515,26.07.2023 15:58:15.160,589.092836251,411.7539872042,-0.180744030800012
1516,26.07.2023 15:58:15.170,589.604168253,411.7451927982,-0.159599116799997
1517,26.07.2023 15:58:15.180,590.102976711,411.7276810452,-0.135426213799995
1518,26.07.2023 15:58:15.190,590.607353499,411.7354533972,-0.13234141280001
1519,26.07.2023 15:58:15.200,591.103516191,411.7467491172,-0.133270895799986
1520,26.07.2023 15:58:15.210,591.600705291,411.7400671572,-0.136136736799972
1521,26.07.2023 15:58:15.220,592.110730737,411.7190795532,-0.142949276799976
1522,26.07.2023 15:58:15.230,592.613767121,411.6977000122,-0.147761975799973
1523,26.07.2023 15:58:15.240,593.098521303,411.6982963122,-0.157656306799964
1524,26.07.2023 15:58:15.250,593.584304821,411.7159541702,-0.174610648799959
1525,26.07.2023 15:58:15.260,594.081865539,411.7203077292,-0.178515347799978
1526,26.07.2023 15:58:15.270,594.571119983,411.7122454972,-0.160377947800006
1527,26.07.2023 15:58:15.280,595.076152047,411.7260826962,-0.152314365799968
1528,26.07.2023 15:58:15.290,595.586833921,411.7462274012,-0.151271825799992
1529,26.07.2023 15:58:15.300,596.078199775,411.7362718472,-0.136127295800005
1530,26.07.2023 15:58:15.310,596.576182407,411.7156832952,-0.11894376680001
1531,26.07.2023 15:58:15.320,597.088061461,411.7148587442,-0.118826985800011
1532,26.07.2023 15:58:15.330,597.588048875,411.7293422842,-0.129766929799977
1533,26.07.2023 15:58:15.340,598.082444365,411.7365058382,-0.137682272799958
1534,26.07.2023 15:58:15.350,598.588734159,411.7283189652,-0.146540818799973
1535,26.07.2023 15:58:15.360,599.083841437,411.7054709522,-0.155350126799988
1536,26.07.2023 15:58:15.370,599.573014137,411.6813037452,-0.158156061799973
1537,26.07.2023 15:58:15.380,600.068407335,411.6885348822,-0.163071401799968
1538,26.07.2023 15:58:15.390,600.554502143,411.7182795472,-0.166068226800011
1539,26.07.2023 15:58:15.400,601.039055521,411.7399338542,-0.166036831800011
1540,26.07.2023 15:58:15.410,601.535184365,411.7342708792,-0.146906360800005
1541,26.07.2023 15:58:15.420,602.030713599,411.7215658572,-0.126751171799968
1542,26.07.2023 15:58:15.430,602.536430527,411.7234085282,-0.122645145800006
1543,26.07.2023 15:58:15.440,603.047083881,411.7265098662,-0.12554250779999
1544,26.07.2023 15:58:15.450,603.553768887,411.7113943932,-0.117376410800009
1545,26.07.2023 15:58:15.460,604.067386401,411.6976621692,-0.11321367779999
1546,26.07.2023 15:58:15.470,604.578698361,411.7067754342,-0.126132168799967
1547,26.07.2023 15:58:15.480,605.073922119,411.7169769792,-0.138058071799967
1548,26.07.2023 15:58:15.490,605.568774037,411.7161465332,-0.147945122799958
1549,26.07.2023 15:58:15.500,606.075120385,411.7069683482,-0.154800145799963
1550,26.07.2023 15:58:15.510,606.572650363,411.6943138202,-0.152644806800011
1551,26.07.2023 15:58:15.520,607.055234361,411.6978300342,-0.151549850799978
1552,26.07.2023 15:58:15.530,607.541185321,411.7125492362,-0.15249368380001
1553,26.07.2023 15:58:15.540,608.029328949,411.7064020452,-0.141363332799987
1554,26.07.2023 15:58:15.550,608.514274167,411.6860955702,-0.117183653799986
1555,26.07.2023 15:58:15.560,609.023870151,411.6901700292,-0.111084625800014
1556,26.07.2023 15:58:15.570,609.536834651,411.7054227802,-0.1140243448
1557,26.07.2023 15:58:15.580,610.038957069,411.7000488792,-0.109893657799981
1558,26.07.2023 15:58:15.590,610.540536875,411.6866345632,-0.104734717799986
1559,26.07.2023 15:58:15.600,611.050477511,411.6846764782,-0.110614407800015
1560,26.07.2023 15:58:15.610,611.553802701,411.6933302232,-0.124533060799968
1561,26.07.2023 15:58:15.620,612.055072147,411.7029000902,-0.129455344799963
1562,26.07.2023 15:58:15.630,612.556885093,411.7204962602,-0.13940585780001
1563,26.07.2023 15:58:15.640,613.049454385,411.7245577682,-0.145310649799983
1564,26.07.2023 15:58:15.650,613.532234081,411.7070971192,-0.131141557799973
1565,26.07.2023 15:58:15.660,614.030646661,411.6965245502,-0.120993315799981
1566,26.07.2023 15:58:15.670,614.531257723,411.7000789622,-0.116894464799963
1567,26.07.2023 15:58:15.680,615.025765433,411.7052740042,-0.116802785799963
1568,26.07.2023 15:58:15.690,615.528999333,411.6979744782,-0.108665031799981
1569,26.07.2023 15:58:15.700,616.032404671,411.6876727922,-0.102516660800009
1570,26.07.2023 15:58:15.710,616.540518665,411.6826197172,-0.104385811799962
1571,26.07.2023 15:58:15.720,617.050118867,411.6866271442,-0.117286669799996
1572,26.07.2023 15:58:15.730,617.555238183,411.6813960162,-0.121155871799957
1573,26.07.2023 15:58:15.740,618.054764909,411.6688554862,-0.119000490800004
1574,26.07.2023 15:58:15.750,618.555978023,411.6794131372,-0.126926291799987
1575,26.07.2023 15:58:15.760,619.047293803,411.7054316852,-0.134908841799967
1576,26.07.2023 15:58:15.770,619.532903441,411.7261305112,-0.138873866799988
1577,26.07.2023 15:58:15.780,620.030262203,411.7164746152,-0.135729138800002
1578,26.07.2023 15:58:15.790,620.529700081,411.6879420062,-0.122517284799967
1579,26.07.2023 15:58:15.800,621.025003765,411.6791916482,-0.11337616980001
1580,26.07.2023 15:58:15.810,621.525646455,411.6997400352,-0.119337332799981
1581,26.07.2023 15:58:15.820,622.032848703,411.7106573202,-0.122263037799967
1582,26.07.2023 15:58:15.830,622.530604009,411.6940516562,-0.108093630800015
1583,26.07.2023 15:58:15.840,623.031670389,411.6896297082,-0.100966517800009
1584,26.07.2023 15:58:15.850,623.546805295,411.7019590172,-0.115895517799996
1585,26.07.2023 15:58:15.860,624.044766331,411.6993028322,-0.125775435799987
1586,26.07.2023 15:58:15.870,624.540041495,411.6735091072,-0.120574222799991
1587,26.07.2023 15:58:15.880,625.041337865,411.6650619352,-0.122432915800001
1588,26.07.2023 15:58:15.890,625.533281289,411.6800878512,-0.133376562799967
1589,26.07.2023 15:58:15.900,626.019946077,411.6998488362,-0.136338037800011
1590,26.07.2023 15:58:15.910,626.514768851,411.7170707092,-0.139288739799997
1591,26.07.2023 15:58:15.920,627.019659731,411.7158401092,-0.141172093800006
1592,26.07.2023 15:58:15.930,627.518872281,411.6912586362,-0.139974307799973
1593,26.07.2023 15:58:15.940,628.033230547,411.6645511562,-0.134765625799977
1594,26.07.2023 15:58:15.950,628.549217093,411.6619578652,-0.134641690799978
1595,26.07.2023 15:58:15.960,629.050087997,411.6785092522,-0.141588707799983
1596,26.07.2023 15:58:15.970,629.547079179,411.6928394352,-0.147528744800011
1597,26.07.2023 15:58:15.980,630.042212757,411.6870700692,-0.142398210799958
1598,26.07.2023 15:58:15.990,630.539685071,411.6754244932,-0.137246424799963
1599,26.07.2023 15:58:16.000,631.039585635,411.6738842022,-0.146129841799978
1600,26.07.2023 15:58:16.010,631.535491593,411.6721335552,-0.150013372799997
1601,26.07.2023 15:58:16.020,632.028742197,411.6642569832,-0.143875816799968
1602,26.07.2023 15:58:16.030,632.521650591,411.6623741472,-0.136759476799964
1603,26.07.2023 15:58:16.040,633.018470113,411.6797100182,-0.139710136800006
1604,26.07.2023 15:58:16.050,633.513007897,411.7019237312,-0.142678513799991
1605,26.07.2023 15:58:16.060,634.013449075,411.7084556072,-0.143590237799968
1606,26.07.2023 15:58:16.070,634.527124919,411.6937038472,-0.145423933799978
1607,26.07.2023 15:58:16.080,635.037318695,411.6697634752,-0.140225940799983
1608,26.07.2023 15:58:16.090,635.541210757,411.6684829322,-0.140109327799982
1609,26.07.2023 15:58:16.100,636.046902981,411.6883073622,-0.149066832799997
1610,26.07.2023 15:58:16.110,636.549171023,411.6979307002,-0.154989089799969
1611,26.07.2023 15:58:16.120,637.042819503,411.6830831922,-0.143826818800002
1612,26.07.2023 15:58:16.130,637.541062643,411.6754810312,-0.140689139799959
1613,26.07.2023 15:58:16.140,638.035458133,411.6826445852,-0.148604482799996
1614,26.07.2023 15:58:16.150,638.528140533,411.6847234692,-0.150502228800006
1615,26.07.2023 15:58:16.160,639.025043311,411.6830545172,-0.147385780799965
1616,26.07.2023 15:58:16.170,639.526425421,411.6906488162,-0.146301030799987
1617,26.07.2023 15:58:16.180,640.016426653,411.7046011742,-0.146241250799987
1618,26.07.2023 15:58:16.190,640.507653807,411.7146241152,-0.144167321799977
1619,26.07.2023 15:58:16.200,641.010148953,411.7202680932,-0.146075462799988
1620,26.07.2023 15:58:16.210,641.523881573,411.7045214932,-0.146905629799964
1621,26.07.2023 15:58:16.220,642.033475961,411.6735355462,-0.141682912799969
1622,26.07.2023 15:58:16.230,642.539618355,411.6503796582,-0.132488562800011
1623,26.07.2023 15:58:16.240,643.040886247,411.6599742212,-0.1304108888
1624,26.07.2023 15:58:16.250,643.533028963,411.6890519282,-0.136404034799973
1625,26.07.2023 15:58:16.260,644.038120467,411.7018519512,-0.139336851799958
1626,26.07.2023 15:58:16.270,644.542352519,411.6946129522,-0.1301990828
1627,26.07.2023 15:58:16.280,645.042534965,411.6881302132,-0.125064908800006
1628,26.07.2023 15:58:16.290,645.541808995,411.6975649142,-0.135987198799974
1629,26.07.2023 15:58:16.300,646.033379913,411.7015694232,-0.141892011800001
1630,26.07.2023 15:58:16.310,646.527971323,411.6877525862,-0.137733212799982
1631,26.07.2023 15:58:16.320,647.027610935,411.6732329602,-0.130570791799977
1632,26.07.2023 15:58:16.330,647.529165815,411.6778039312,-0.137475388799982
1633,26.07.2023 15:58:16.340,648.027382031,411.6882188092,-0.137401300799982
1634,26.07.2023 15:58:16.350,648.522888559,411.6934637942,-0.139309588799991
1635,26.07.2023 15:58:16.360,649.034339441,411.6825950362,-0.140157472799968
1636,26.07.2023 15:58:16.370,649.536601891,411.6572214722,-0.128956148800002
1637,26.07.2023 15:58:16.380,650.029738055,411.6513486922,-0.120825674799963
1638,26.07.2023 15:58:16.390,650.531265123,411.6739508142,-0.126793886799991
1639,26.07.2023 15:58:16.400,651.030909883,411.6944351462,-0.134755058799973
1640,26.07.2023 15:58:16.410,651.525214527,411.6856383732,-0.122613982799973
1641,26.07.2023 15:58:16.420,652.017181323,411.6827036982,-0.114494134799992
1642,26.07.2023 15:58:16.430,652.521932171,411.7014727612,-0.123448125800006
1643,26.07.2023 15:58:16.440,653.022803963,411.7180100362,-0.134395118799972
1644,26.07.2023 15:58:16.450,653.529319085,411.7058720272,-0.131239596799987
1645,26.07.2023 15:58:16.460,654.044049191,411.6901965382,-0.128069766800001
1646,26.07.2023 15:58:16.470,654.546230605,411.6837925172,-0.132935490799997
1647,26.07.2023 15:58:16.480,655.052120303,411.6826118602,-0.136818811799958
1648,26.07.2023 15:58:16.490,655.559948641,411.6825612092,-0.135705655799983
1649,26.07.2023 15:58:16.500,656.066008223,411.6784030882,-0.134578401800006
1650,26.07.2023 15:58:16.510,656.562312501,411.6696744492,-0.135437205799982
1651,26.07.2023 15:58:16.520,657.051140993,411.6515327302,-0.128264410799977
1652,26.07.2023 15:58:16.530,657.539399727,411.6433711632,-0.122126959800005
1653,26.07.2023 15:58:16.540,658.031910689,411.6484522072,-0.122035322800005
1654,26.07.2023 15:58:16.550,658.528902315,411.6627753342,-0.129975347799987
1655,26.07.2023 15:58:16.560,659.028458671,411.6672605312,-0.12888003480001
1656,26.07.2023 15:58:16.570,659.526131387,411.6696491062,-0.123777717799958
1657,26.07.2023 15:58:16.580,660.034560889,411.6766158062,-0.130689237799963
1658,26.07.2023 15:58:16.590,660.549209293,411.6799204442,-0.140586473800012
1659,26.07.2023 15:58:16.600,661.063425973,411.6732373232,-0.135448470799959
1660,26.07.2023 15:58:16.610,661.573707043,411.6653137262,-0.134306992799982
1661,26.07.2023 15:58:16.620,662.073150291,411.6717815472,-0.137218725799968
1662,26.07.2023 15:58:16.630,662.566544965,411.6789269102,-0.134134155799983
1663,26.07.2023 15:58:16.640,663.057286283,411.6799145962,-0.130028444799964
1664,26.07.2023 15:58:16.650,663.562917249,411.6657193242,-0.12786586780001
1665,26.07.2023 15:58:16.660,664.064954815,411.6442898402,-0.130678599799996
1666,26.07.2023 15:58:16.670,664.559944101,411.6235020672,-0.121495085799981
1667,26.07.2023 15:58:16.680,665.046123275,411.6342242692,-0.123424772799992
1668,26.07.2023 15:58:16.690,665.540093521,411.6663828542,-0.137428433800001
1669,26.07.2023 15:58:16.700,666.037969081,411.6827667722,-0.143375519799972
1670,26.07.2023 15:58:16.710,666.536438659,411.6711958352,-0.133223742799982
1671,26.07.2023 15:58:16.720,667.046605955,411.6652654462,-0.133089328799982
1672,26.07.2023 15:58:16.730,667.560142433,411.6705027652,-0.144993643799983
1673,26.07.2023 15:58:16.740,668.068313425,411.6644513222,-0.146859259799993
1674,26.07.2023 15:58:16.750,668.573886505,411.6512685302,-0.140700241799963
1675,26.07.2023 15:58:16.760,669.073241793,411.6417301602,-0.136555477800001
1676,26.07.2023 15:58:16.770,669.570802067,411.6460907752,-0.138460188800011
1677,26.07.2023 15:58:16.780,670.076461997,411.6489318142,-0.134357697799992
1678,26.07.2023 15:58:16.790,670.578014435,411.6535415932,-0.130262360799973
1679,26.07.2023 15:58:16.800,671.077913667,411.6520224702,-0.133145813799959
1680,26.07.2023 15:58:16.810,671.576215803,411.6433901892,-0.139004545799988
1681,26.07.2023 15:58:16.820,672.076854233,411.6289205062,-0.133842091799992
1682,26.07.2023 15:58:16.830,672.576297481,411.6353883272,-0.136753824799978
1683,26.07.2023 15:58:16.840,673.068669299,411.6604549222,-0.147732800800002
1684,26.07.2023 15:58:16.850,673.560498949,411.6774740462,-0.159683511800002
1685,26.07.2023 15:58:16.860,674.058085703,411.6638246782,-0.15652464379996
1686,26.07.2023 15:58:16.870,674.561404635,411.6374921052,-0.150319733799987
1687,26.07.2023 15:58:16.880,675.072629301,411.6305885952,-0.159181709800003
1688,26.07.2023 15:58:16.890,675.580173981,411.6355086162,-0.164086192799997
1689,26.07.2023 15:58:16.900,676.077132203,411.6328659922,-0.153966251800007
1690,26.07.2023 15:58:16.910,676.585471969,411.6238547252,-0.145821322799968
1691,26.07.2023 15:58:16.920,677.094014357,411.6288423292,-0.147725802799979
1692,26.07.2023 15:58:16.930,677.599333187,411.6376594642,-0.147644497799978
1693,26.07.2023 15:58:16.940,678.090618005,411.6466734532,-0.148567015800011
1694,26.07.2023 15:58:16.950,678.583358513,411.6477363292,-0.155461196799959
1695,26.07.2023 15:58:16.960,679.080491725,411.6420350972,-0.163330542799998
1696,26.07.2023 15:58:16.970,679.580017119,411.6295157352,-0.15517519779996
1697,26.07.2023 15:58:16.980,680.075067219,411.6427547202,-0.15511177779996
1698,26.07.2023 15:58:16.990,680.575255035,411.6712724112,-0.166101190799984
1699,26.07.2023 15:58:17.000,681.071475169,411.6815627072,-0.16902712679997
1700,26.07.2023 15:58:17.010,681.571569655,411.6590737772,-0.15683645579997
1701,26.07.2023 15:58:17.020,682.072607515,411.6376084622,-0.153649244799983
1702,26.07.2023 15:58:17.030,682.573562785,411.6351373862,-0.159529123800012
1703,26.07.2023 15:58:17.040,683.074631607,411.6306766302,-0.163401944799975
1704,26.07.2023 15:58:17.050,683.575926645,411.6222506262,-0.159260673800012
1705,26.07.2023 15:58:17.060,684.083156927,411.6151332322,-0.164122757800008
1706,26.07.2023 15:58:17.070,684.580718533,411.6194726792,-0.172027432799988
1707,26.07.2023 15:58:17.080,685.074056875,411.6276058262,-0.171946379799988
1708,26.07.2023 15:58:17.090,685.566938567,411.6437365012,-0.168893624800003
1709,26.07.2023 15:58:17.100,686.076908167,411.6588147272,-0.172833400799965
1710,26.07.2023 15:58:17.110,686.593495211,411.6632493712,-0.17773415979996
1711,26.07.2023 15:58:17.120,687.104173713,411.6483618942,-0.16956797879998
1712,26.07.2023 15:58:17.130,687.602131419,411.6457586292,-0.164447986799984
1713,26.07.2023 15:58:17.140,688.092475527,411.6537066672,-0.168366972800003
1714,26.07.2023 15:58:17.150,688.582536421,411.6666183212,-0.180303585800003
1715,26.07.2023 15:58:17.160,689.087939839,411.6564094652,-0.180155136800003
1716,26.07.2023 15:58:17.170,689.584099159,411.6326730032,-0.173960978799975
1717,26.07.2023 15:58:17.180,690.079804271,411.6168952612,-0.175795052799985
1718,26.07.2023 15:58:17.190,690.580589213,411.6174087052,-0.184685518799998
1719,26.07.2023 15:58:17.200,691.082768407,411.6110399642,-0.179551302800003
1720,26.07.2023 15:58:17.210,691.586117413,411.6017260622,-0.17640644879996
1721,26.07.2023 15:58:17.220,692.091551349,411.6085288212,-0.181318043800013
1722,26.07.2023 15:58:17.230,692.593419295,411.6251583752,-0.182265075799989
1723,26.07.2023 15:58:17.240,693.088353623,411.6404223202,-0.174208773800008
1724,26.07.2023 15:58:17.250,693.585003039,411.6607391832,-0.181170014800013
1725,26.07.2023 15:58:17.260,694.090867589,411.6775473412,-0.196116878799999
1726,26.07.2023 15:58:17.270,694.594787241,411.6582391752,-0.1959366568
1727,26.07.2023 15:58:17.280,695.090402617,411.6264834662,-0.182714281799965
1728,26.07.2023 15:58:17.290,695.593354635,411.6241263882,-0.188594118799994
1729,26.07.2023 15:58:17.300,696.094826703,411.6476951262,-0.203565811799981
1730,26.07.2023 15:58:17.310,696.589132679,411.6388771852,-0.197424699800009
1731,26.07.2023 15:58:17.320,697.085290445,411.6151654192,-0.184230583799974
1732,26.07.2023 15:58:17.330,697.589809263,411.6029063562,-0.183075091799999
1733,26.07.2023 15:58:17.340,698.083377373,411.6070178072,-0.190979850799981
1734,26.07.2023 15:58:17.350,698.578454397,411.6022397532,-0.187852839799993
1735,26.07.2023 15:58:17.360,699.076298329,411.6016296962,-0.183739911799975
1736,26.07.2023 15:58:17.370,699.580733669,411.6083789842,-0.187651533799994
1737,26.07.2023 15:58:17.380,700.080606199,411.6248733722,-0.1945985718
1738,26.07.2023 15:58:17.390,700.582701249,411.6375235662,-0.191531487800014
1739,26.07.2023 15:58:17.400,701.081801177,411.6500027632,-0.188464466799971
1740,26.07.2023 15:58:17.410,701.585066705,411.6596972122,-0.190386726799979
1741,26.07.2023 15:58:17.420,702.088618333,411.6643821812,-0.197291281799985
1742,26.07.2023 15:58:17.430,702.596358267,411.6483323952,-0.187121640799993
1743,26.07.2023 15:58:17.440,703.087953667,411.6343586732,-0.178962928800013
1744,26.07.2023 15:58:17.450,703.581520889,411.6384842362,-0.182867711799975
1745,26.07.2023 15:58:17.460,704.076801645,411.6476874132,-0.194790079799975
1746,26.07.2023 15:58:17.470,704.584599909,411.6306180912,-0.190616867800013
1747,26.07.2023 15:58:17.480,705.084153115,411.6000675782,-0.183397907800008
1748,26.07.2023 15:58:17.490,705.585051831,411.5985878142,-0.19128130979999
1749,26.07.2023 15:58:17.500,706.090801941,411.6173997642,-0.204235255799966
1750,26.07.2023 15:58:17.510,706.586591239,411.6176881892,-0.196125928799985
1751,26.07.2023 15:58:17.520,707.078558701,411.6147429302,-0.19100606279999
1752,26.07.2023 15:58:17.530,707.578259571,411.6342430062,-0.194963723800009
1753,26.07.2023 15:58:17.540,708.070143333,411.6503096262,-0.193910977799975
1754,26.07.2023 15:58:17.550,708.566873563,411.6516604742,-0.183805176799984
1755,26.07.2023 15:58:17.560,709.069311489,411.6583063482,-0.184716858799961
1756,26.07.2023 15:58:17.570,709.576572067,411.6682040972,-0.193638992799976
1757,26.07.2023 15:58:17.580,710.080661381,411.6459219952,-0.187448201800004
1758,26.07.2023 15:58:17.590,710.581382845,411.6124510172,-0.175218645800003
1759,26.07.2023 15:58:17.600,711.089553837,411.6063995742,-0.177084261800013
1760,26.07.2023 15:58:17.610,711.590311855,411.6249300572,-0.189038318800012
1761,26.07.2023 15:58:17.620,712.082166209,411.6239674222,-0.187925498799979
1762,26.07.2023 15:58:17.630,712.583574577,411.6135552662,-0.180777175799975
1763,26.07.2023 15:58:17.640,713.085697217,411.6081778372,-0.177646482799989
1764,26.07.2023 15:58:17.650,713.576869149,411.6191709222,-0.183576040799961
1765,26.07.2023 15:58:17.660,714.061936619,411.6318222772,-0.188512800800014
1766,26.07.2023 15:58:17.670,714.556444995,411.6370067352,-0.1914211038
