Time,Var1,Var2,Var3,Var4,Var5,Var6,TapeEdgeLeft1,TapeEdgeRight1,TapeWidth1,TapeWidth_Arc1
2023-07-26 13:20:56.207,3293712,3294164,114.25750390625,114.26150398763,116.225345743815,116.229345825195,-5.113,1.064,6.177,6.16930175523255
2023-07-26 13:20:56.220,3293715,3294167,114.270547729492,114.274547729492,116.238389851888,116.242389892578,-5.112,1.052,6.164,6.15718821280964
2023-07-26 13:20:56.238,3293718,3294170,114.283591756185,114.287591837565,116.251433919271,116.255434000651,-5.112,1.052,6.164,6.15755012154438
2023-07-26 13:20:56.250,3293722,3294174,114.300983886719,114.304983927409,116.268825724284,116.272825764974,-5.112,1.064,6.176,6.1698275817219
2023-07-26 13:20:56.263,3293725,3294177,114.314027954102,114.318028035482,116.281869791667,116.285869873047,-5.112,1.038,6.15,6.14338396094362
2023-07-26 13:20:56.276,3293728,3294180,114.327071736654,114.331071777344,116.29491389974,116.29891394043,-5.112,1.052,6.164,6.15773715351352
2023-07-26 13:20:56.289,3293731,3294183,114.340115804036,114.344115885417,116.307957763672,116.311957763672,-5.112,1.063,6.175,6.16972061391024
2023-07-26 13:20:56.302,3293734,3294186,114.353159912109,114.357159952799,116.321001749674,116.325001790365,-5.112,1.064,6.176,6.16966497699947
2023-07-26 13:20:56.315,3293737,3294189,114.366203979492,114.370203979492,116.334045817057,116.338045857747,-5.113,1.063,6.176,6.16870767817768
2023-07-26 13:20:56.329,3293740,3294192,114.379247762044,114.383247802734,116.34708992513,116.35108996582,-5.113,1.064,6.177,6.1730926768473
2023-07-26 13:20:56.342,3293743,3294195,114.392291829427,114.396291870117,116.360133666992,116.364133707682,-5.112,1.063,6.175,6.17026253461859
2023-07-26 13:20:56.354,3293746,3294198,114.4053359375,114.40933597819,116.373177734375,116.377177815755,-5.113,1.064,6.177,6.16949551166506
2023-07-26 13:20:56.368,3293749,3294201,114.418379760742,114.422379760742,116.386221842448,116.390221883138,-5.113,1.063,6.176,6.16693216555402
2023-07-26 13:20:56.385,3293752,3294204,114.431423746745,114.435423828125,116.399265909831,116.403265991211,-5.112,1.063,6.175,6.1683870295145
2023-07-26 13:20:56.398,3293756,3294208,114.448815877279,114.452815917969,116.416657714844,116.420657755534,-5.112,1.063,6.175,6.16829998022889
2023-07-26 13:20:56.411,3293759,3294211,114.461859985352,114.465860026042,116.429701782227,116.433701863607,-5.113,1.077,6.19,6.18514223303307
2023-07-26 13:20:56.424,3293762,3294214,114.474903727214,114.478903767904,116.442745890299,116.44674593099,-5.113,1.064,6.177,6.16965645752796
2023-07-26 13:20:56.437,3293765,3294217,114.487958211263,114.491958292643,116.455789794922,116.459789794922,-5.114,1.064,6.178,6.17007513351455
2023-07-26 13:20:56.451,3293768,3294220,114.500991902669,114.504991943359,116.468833740234,116.472833780924,-5.114,1.064,6.178,6.17031141145925
2023-07-26 13:20:56.464,3293771,3294223,114.514035970052,114.518036010742,116.481877807617,116.485877888997,-5.112,1.063,6.175,6.17362631360426
2023-07-26 13:20:56.481,3293774,3294226,114.527079752604,114.531079793294,116.49492191569,116.49892195638,-5.113,1.063,6.176,6.16975443785577
2023-07-26 13:20:56.494,3293778,3294230,114.544471842448,114.548471923828,116.512313680013,116.516313761393,-5.113,1.064,6.177,6.16984965148037
2023-07-26 13:20:56.507,3293781,3294233,114.557515950521,114.561515991211,116.525357788086,116.529357828776,-5.112,1.063,6.175,6.16986458014128
2023-07-26 13:20:56.520,3293784,3294236,114.570559692383,114.574559773763,116.538401855469,116.542401936849,-5.112,1.063,6.175,6.16964907406076
2023-07-26 13:20:56.538,3293787,3294239,114.583603800456,114.587603841146,116.551445963542,116.555446004232,-5.112,1.077,6.189,6.18355625737319
2023-07-26 13:20:56.550,3293791,3294243,114.600995890299,114.60499597168,116.568837727865,116.572837809245,-5.113,1.064,6.177,6.17068223006506
2023-07-26 13:20:56.567,3293794,3294246,114.614039916992,114.618039916992,116.581881835937,116.585881876628,-5.112,1.064,6.176,6.17054088578946
2023-07-26 13:20:56.580,3293798,3294250,114.631431762695,114.635431844076,116.599273925781,116.603274007161,-5.113,1.077,6.19,6.18356963824448
2023-07-26 13:20:56.594,3293801,3294253,114.644475870768,114.648475911458,116.612317708333,116.616317749023,-5.114,1.077,6.191,6.18112575702531
2023-07-26 13:20:56.607,3293804,3294256,114.657519938151,114.661520019531,116.625361775716,116.629361857096,-5.113,1.077,6.19,6.18234962122701
2023-07-26 13:20:56.620,3293807,3294259,114.670563720703,114.674563761393,116.638405883789,116.642405924479,-5.112,1.063,6.175,6.17048816547713
2023-07-26 13:20:56.633,3293810,3294262,114.683607788086,114.687607869466,116.651449951172,116.655449951172,-5.113,1.077,6.19,6.18351116790823
2023-07-26 13:20:56.650,3293813,3294265,114.696651896159,114.700651936849,116.664493733724,116.668493774414,-5.113,1.065,6.178,6.16980538123678
2023-07-26 13:20:56.663,3293817,3294269,114.714043823242,114.718043823242,116.681885823568,116.685885904948,-5.112,1.063,6.175,6.16828549770838
2023-07-26 13:20:56.681,3293820,3294272,114.727087768555,114.731087809245,116.694929931641,116.698929972331,-5.113,1.077,6.19,6.18246222279246
2023-07-26 13:20:56.694,3293824,3294276,114.744479858398,114.748479939779,116.712321695964,116.716321777344,-5.112,1.063,6.175,6.1686395766315
2023-07-26 13:20:56.711,3293827,3294279,114.757523966471,114.761524007161,116.725365804036,116.729365844727,-5.113,1.065,6.178,6.17089524279416
2023-07-26 13:20:56.724,3293831,3294283,114.774915730794,114.778915812174,116.74275789388,116.74675797526,-5.113,1.077,6.19,6.18567604503905
2023-07-26 13:20:56.742,3293834,3294286,114.787959838867,114.791959879557,116.755801676432,116.759801717122,-5.112,1.077,6.189,6.18430756783027
2023-07-26 13:20:56.755,3293838,3294290,114.805351969401,114.809352010091,116.773193766276,116.777193847656,-5.112,1.063,6.175,6.16920723402041
2023-07-26 13:20:56.768,3293841,3294293,114.81840612793,114.82240616862,116.786237874349,116.790237915039,-5.126,1.077,6.203,6.1959683820732
2023-07-26 13:20:56.785,3293844,3294296,114.831439778646,114.835439860026,116.799281941732,116.803281982422,-5.112,1.052,6.164,6.1555401741378
2023-07-26 13:20:56.799,3293848,3294300,114.84883190918,114.85283194987,116.816673746745,116.820673787435,-5.113,1.052,6.165,6.15528358248316
2023-07-26 13:20:56.816,3293851,3294303,114.861875854492,114.865875854492,116.829717814128,116.833717895508,-5.112,1.065,6.177,6.17076734733579
2023-07-26 13:20:56.829,3293855,3294307,114.879267781576,114.883267822266,116.847109944661,116.851109985352,-5.112,1.077,6.189,6.18248349245585
2023-07-26 13:20:56.846,3293858,3294310,114.892311889648,114.896311930339,116.860153686523,116.864153767904,-5.113,1.052,6.165,6.1566493125867
2023-07-26 13:20:56.859,3293862,3294314,114.909703979492,114.913703979492,116.877545817057,116.881545857747,-5.113,1.065,6.178,6.17024962705489
2023-07-26 13:20:56.872,3293865,3294317,114.922747762044,114.926747802734,116.89058992513,116.89458996582,-5.113,1.064,6.177,6.16967201688898
2023-07-26 13:20:56.889,3293868,3294320,114.935791829427,114.939791870117,116.903633666992,116.907633707682,-5.113,1.052,6.165,6.15676864990844
2023-07-26 13:20:56.902,3293872,3294324,114.953183959961,114.957184000651,116.921025797526,116.925025838216,-5.112,1.065,6.177,6.1703397490898
2023-07-26 13:20:56.915,3293875,3294327,114.966227701823,114.970227742513,116.934069864909,116.938069905599,-5.113,1.04,6.153,6.14459490768845
2023-07-26 13:20:56.933,3293878,3294330,114.979271809896,114.983271850586,116.947113972982,116.951114013672,-5.112,1.065,6.177,6.16916094658211
2023-07-26 13:20:56.946,3293882,3294334,114.99666389974,115.00066398112,116.964505737305,116.968505777995,-5.112,1.052,6.164,6.15578333044417
2023-07-26 13:20:56.959,3293885,3294337,115.009707885742,115.013707885742,116.977549845378,116.981549886068,-5.113,1.077,6.19,6.18302499946783
2023-07-26 13:20:56.976,3293888,3294340,115.022751749674,115.026751790365,116.99059391276,116.994593953451,-5.112,1.064,6.176,6.16906372365708
2023-07-26 13:20:56.990,3293892,3294344,115.040143880208,115.044143920898,117.007985717773,117.011985758464,-5.112,1.052,6.164,6.15623112480127
2023-07-26 13:20:57.007,3293895,3294347,115.053187947591,115.057188028971,117.021029785156,117.025029825846,-5.112,1.064,6.176,6.16918904444908
2023-07-26 13:20:57.020,3293899,3294351,115.070579752604,115.074579793294,117.03842191569,117.04242195638,-5.113,1.065,6.178,6.16955514946612
2023-07-26 13:20:57.038,3293902,3294354,115.083623819987,115.087623901367,117.051465657552,117.055465698242,-5.113,1.064,6.177,6.16993343034199
2023-07-26 13:20:57.051,3293906,3294358,115.101015950521,115.105015991211,117.068857788086,117.072857828776,-5.113,1.065,6.178,6.17095852367876
2023-07-26 13:20:57.064,3293909,3294361,115.114059692383,115.118059773763,117.081901855469,117.085901936849,-5.113,1.065,6.178,6.16846049703658
2023-07-26 13:20:57.081,3293912,3294364,115.127103800456,115.131103841146,117.094945963542,117.098946004232,-5.113,1.064,6.177,6.1681207607488
2023-07-26 13:20:57.094,3293916,3294368,115.144495890299,115.14849597168,117.112337727865,117.116337809245,-5.112,1.052,6.164,6.15522174766683
2023-07-26 13:20:57.107,3293919,3294371,115.157539916992,115.161539916992,117.125381835938,117.129381876628,-5.113,1.065,6.178,6.17018490739895
2023-07-26 13:20:57.125,3293922,3294374,115.170583740234,115.174583821615,117.13842590332,117.142425984701,-5.126,1.065,6.191,6.18183247470934
2023-07-26 13:20:57.137,3293926,3294378,115.187975870768,115.191975911458,117.155817708333,117.159817749023,-5.113,1.064,6.177,6.16859267726753
2023-07-26 13:20:57.154,3293929,3294381,115.201019938151,115.205020019531,117.168861775716,117.172861857096,-5.113,1.064,6.177,6.16614642149905
2023-07-26 13:20:57.167,3293933,3294385,115.218411743164,115.222411783854,117.18625390625,117.19025394694,-5.113,1.065,6.178,6.16822878420018
2023-07-26 13:20:57.185,3293936,3294388,115.231455810547,115.235455891927,117.199297648112,117.203297729492,-5.099,1.064,6.163,6.15600378429457
2023-07-26 13:20:57.198,3293940,3294392,115.248847941081,115.252847981771,117.216689778646,117.220689819336,-5.112,1.065,6.177,6.17031623160901
2023-07-26 13:20:57.215,3293943,3294395,115.261891682943,115.265891764323,117.229733846029,117.233733927409,-5.099,1.065,6.164,6.157345636431
2023-07-26 13:20:57.228,3293947,3294399,115.279283813477,115.283283854167,117.247125732422,117.251125732422,-5.1,1.064,6.164,6.15608929549063
2023-07-26 13:20:57.246,3293950,3294402,115.292327921549,115.29632796224,117.260169718424,117.264169799805,-5.099,1.077,6.176,6.17117408122144
2023-07-26 13:20:57.259,3293954,3294406,115.309719685872,115.313719726562,117.277561848958,117.281561889648,-5.099,1.065,6.164,6.15736898789021
2023-07-26 13:20:57.276,3293957,3294409,115.322763793945,115.326763834635,117.290605957031,117.294605997721,-5.1,1.064,6.164,6.15631811991221
2023-07-26 13:20:57.290,3293961,3294413,115.340155883789,115.344155965169,117.307997721354,117.311997762044,-5.113,1.065,6.178,6.1694879318822
2023-07-26 13:20:57.307,3293964,3294416,115.353199991862,115.357200032552,117.321041829427,117.325041870117,-5.099,1.064,6.163,6.15620849366874
2023-07-26 13:20:57.320,3293968,3294420,115.370591756185,115.374591837565,117.338433919271,117.342434000651,-5.113,1.065,6.178,6.16985805282896
2023-07-26 13:20:57.338,3293971,3294423,115.383635864258,115.387635904948,117.351477701823,117.355477742513,-5.1,1.064,6.164,6.15634715088127
2023-07-26 13:20:57.351,3293975,3294427,115.401027954102,115.405028035482,117.368869791667,117.372869873047,-5.113,1.064,6.177,6.16802333018824
2023-07-26 13:20:57.368,3293978,3294430,115.414071736654,115.418071777344,117.38191389974,117.38591394043,-5.113,1.065,6.178,6.17002319965694
2023-07-26 13:20:57.381,3293982,3294434,115.431463826497,115.435463907878,117.399305664062,117.403305745443,-5.113,1.053,6.166,6.15658449032716
2023-07-26 13:20:57.399,3293985,3294437,115.44450793457,115.44850797526,117.412349772135,117.416349812826,-5.113,1.052,6.165,6.15585758193387
2023-07-26 13:20:57.412,3293989,3294441,115.461899698893,115.465899780273,117.429741861979,117.433741943359,-5.112,1.053,6.165,6.15595652393008
2023-07-26 13:20:57.429,3293992,3294444,115.474943806966,115.478943847656,117.442785888672,117.446785888672,-5.113,1.053,6.166,6.15609328625048
2023-07-26 13:20:57.441,3293996,3294448,115.4923359375,115.49633597819,117.460177734375,117.464177815755,-5.099,1.053,6.152,6.1429151192725
2023-07-26 13:20:57.459,3293999,3294451,115.505379760742,115.509379760742,117.473221842448,117.477221883138,-5.099,1.053,6.152,6.14252908274695
2023-07-26 13:20:57.476,3294003,3294455,115.522771809896,115.526771850586,117.490613972982,117.494614013672,-5.099,1.053,6.152,6.14160570754702
2023-07-26 13:20:57.489,3294007,3294459,115.54016389974,115.54416398112,117.508005737305,117.512005777995,-5.114,1.064,6.178,6.16829197722784
2023-07-26 13:20:57.507,3294010,3294462,115.553207885742,115.557207885742,117.521049845378,117.525049886068,-5.1,1.053,6.153,6.13955130077175
2023-07-26 13:20:57.520,3294014,3294466,115.570599772135,115.574599853516,117.538441935221,117.542442016602,-5.099,1.064,6.163,6.15266970631097
2023-07-26 13:20:57.537,3294017,3294469,115.583643880208,115.587643920898,117.551485717773,117.555485758464,-5.1,1.053,6.153,6.13789775405478
2023-07-26 13:20:57.550,3294021,3294473,115.601035970052,115.605036010742,117.568877807617,117.572877888997,-5.1,1.053,6.153,6.13964000976749
2023-07-26 13:20:57.568,3294024,3294476,115.614079752604,115.618079793294,117.58192191569,117.58592195638,-5.1,1.053,6.153,6.1381669685088
2023-07-26 13:20:57.585,3294028,3294480,115.631471842448,115.635471923828,117.599313680013,117.603313761393,-5.1,1.053,6.153,6.138382867705
